Order ID,Order Date,Ship Date,Customer ID,Customer Name,Customer Segment,Product ID,Product Name,Category,Region,State,City,Quantity,Unit Price,Discount (%),Sales Amount,Cost Price,Profit,Payment Mode,Delivery Status,Supplier Name,Supplier Email,Stock Left,Auto Reorder,Reorder Quantity
ORD1253,2024-06-20,2024-06-25,CUST320,Donald Oconnor,Consumer,PROD1899,Sofa,Furniture,West,Mississippi,West Amber,6,1857,5,10584.9,8372.7,2212.2,UPI,Corporate,Hart-Smith,ericsmith@johnson.com,0,Yes,23
ORD1254,2025-09-07,2025-09-14,CUST807,Jessica Roach,Home Office,PROD3715,Laptop,Electronics,East,Idaho,New Austinton,10,4524,0,45240.0,34491.96,10748.04,Net Banking,Consumer,"Taylor, Cisneros and Alexander",rachelcarter@kelley.net,41,No,0
ORD1255,2025-01-20,2025-01-24,CUST379,Nicole Ballard,Corporate,PROD5938,Sugar,Grocery,West,Utah,Johnfort,9,3289,20,23680.8,19506.75,4174.05,Net Banking,Home Office,Berg-Atkinson,veronica51@barton.com,22,No,0
ORD1256,2026-01-11,2026-01-14,CUST706,Phyllis Mendez PhD,Home Office,PROD8593,Calculator,Office Supplies,North,California,Andersonside,9,2281,10,18476.1,16258.82,2217.28,UPI,Corporate,Smith-Gonzalez,valerie01@white-arnold.com,49,No,0
ORD1257,2025-07-25,2025-07-26,CUST473,Edward Vargas,Corporate,PROD9269,Sugar,Grocery,North,Arkansas,East Emilyberg,7,3763,20,21072.8,15403.82,5668.98,Credit Card,Consumer,"Brooks, Wong and Flores",myersmelinda@weber.com,30,No,0
ORD1258,2026-03-24,2026-03-31,CUST702,Mark Brown,Consumer,PROD7589,Rice Bag,Grocery,South,Massachusetts,Lake Jasonhaven,10,321,5,3049.5,2647.82,401.68,Net Banking,Home Office,Davis Ltd,gravesapril@howard.net,27,No,0
ORD1259,2025-05-09,2025-05-13,CUST940,Jeffrey Johnson,Corporate,PROD7192,Dining Table,Furniture,West,Kansas,Port Davidtown,3,3847,20,9232.8,8298.7,934.1,Credit Card,Home Office,Fleming Ltd,scuevas@mills.net,12,No,0
ORD1260,2025-05-31,2025-06-02,CUST813,Derek Williams,Home Office,PROD4746,Calculator,Office Supplies,North,Missouri,Maryhaven,9,4324,0,38916.0,32339.34,6576.66,UPI,Home Office,Garcia Inc,dennisjoshua@adams.com,7,Yes,38
ORD1261,2025-02-21,2025-02-22,CUST124,Alan Gates,Home Office,PROD4647,Monitor,Electronics,West,Delaware,Cobbchester,7,1351,20,7565.6,4951.38,2614.22,UPI,Home Office,Contreras-Nelson,wendywood@fox.biz,37,No,0
ORD1262,2026-03-30,2026-04-03,CUST394,Anthony Taylor,Home Office,PROD4235,Mouse,Electronics,South,Iowa,South Bryan,8,138,15,938.4,789.09,149.31,Net Banking,Home Office,Gay-Tate,williamsrobin@evans.net,7,Yes,46
ORD1263,2024-07-14,2024-07-17,CUST459,Michael Berry,Home Office,PROD7285,Book Shelf,Furniture,North,West Virginia,West Laura,6,884,20,4243.2,3555.62,687.58,UPI,Corporate,"Kline, Eaton and Nguyen",thomaswilson@moreno.com,16,No,0
ORD1264,2025-07-03,2025-07-09,CUST627,Colton Scott,Consumer,PROD5039,Snacks,Grocery,East,Maryland,Hardyburgh,5,2720,10,12240.0,7904.37,4335.63,Credit Card,Consumer,Miller Group,vcollins@cabrera.com,7,Yes,43
ORD1265,2025-01-18,2025-01-25,CUST342,Brandon Clay,Consumer,PROD1384,Dining Table,Furniture,East,North Carolina,Robertberg,2,186,5,353.4,267.86,85.54,Credit Card,Corporate,Thomas-Adams,william62@shepherd-young.com,20,No,0
ORD1266,2025-08-03,2025-08-09,CUST946,Mr. Ricardo Estrada,Corporate,PROD1169,Stapler,Office Supplies,East,Mississippi,Orozcochester,2,1984,5,3769.6,3126.83,642.77,Net Banking,Home Office,"Cooley, Hawkins and Perez",steven31@jones-palmer.info,4,Yes,22
ORD1267,2025-01-12,2025-01-15,CUST719,Jessica Sanford,Corporate,PROD5641,Mouse,Electronics,South,Nebraska,Aguilarport,7,1415,20,7924.0,4994.94,2929.06,Cash,Corporate,"Rios, Jackson and Watkins",higginsjohn@sharp.info,39,No,0
ORD1268,2026-03-17,2026-03-19,CUST440,Robert Norton,Corporate,PROD8380,Dining Table,Furniture,East,Massachusetts,South Kenneth,8,3227,10,23234.4,20051.54,3182.86,Cash,Corporate,Rasmussen-Reyes,wmyers@bell-tran.net,32,No,0
ORD1269,2024-07-23,2024-07-25,CUST683,Kimberly Morales,Corporate,PROD4472,Calculator,Office Supplies,West,New Mexico,Lake Pamelatown,3,1196,5,3408.6,2708.53,700.07,Cash,Corporate,"Murphy, Randall and Barrera",qfigueroa@spencer-garza.com,14,No,0
ORD1270,2024-08-31,2024-09-07,CUST191,Savannah Gallagher,Home Office,PROD9891,Snacks,Grocery,North,Idaho,Calderonshire,9,4881,15,37339.65,26347.22,10992.43,UPI,Corporate,Moss-Williams,jgallegos@norris.com,31,No,0
ORD1271,2024-11-19,2024-11-23,CUST649,Amanda Bernard,Consumer,PROD6694,Keybord,Electronics,South,Louisiana,Alvarezborough,7,4427,5,29439.55,24111.93,5327.62,UPI,Corporate,Wells Inc,julia39@edwards.org,50,No,0
ORD1272,2026-04-10,2026-04-11,CUST240,Nicole Stevens,Consumer,PROD1374,Study Table,Furniture,North,Arkansas,West Michaelport,2,3549,15,6033.3,4873.16,1160.14,Cash,Corporate,Kim-Raymond,annathompson@williams.com,43,No,0
ORD1273,2026-03-01,2026-03-06,CUST921,Kathy Mullen,Corporate,PROD6909,Book Shelf,Furniture,East,Kansas,New Taylor,2,1287,20,2059.2,1837.48,221.72,Credit Card,Home Office,"Beck, James and Owen",smithjerry@payne.com,42,No,0
ORD1274,2024-06-09,2024-06-11,CUST778,Steven Gross,Corporate,PROD7480,Mouse,Electronics,East,South Carolina,North Heather,10,1774,20,14192.0,11023.56,3168.44,Cash,Corporate,Henry-Williams,vickitaylor@johnson-smith.com,33,No,0
ORD1275,2025-05-23,2025-05-27,CUST656,Tracy King,Home Office,PROD1179,Stapler,Office Supplies,West,Texas,Carlosberg,7,4574,10,28816.2,17318.82,11497.38,Cash,Corporate,Thompson-Murphy,daughertymichael@gill.biz,42,No,0
ORD1276,2024-09-25,2024-09-26,CUST582,Daniel Wright,Corporate,PROD1625,Monitor,Electronics,South,Kansas,East Dawnville,3,1329,20,3189.6,2149.41,1040.19,Cash,Consumer,Hubbard-Boyd,rebecca23@richardson.info,9,Yes,45
ORD1277,2026-02-07,2026-02-10,CUST354,Chelsea Manning,Consumer,PROD7674,Note Book,Office Supplies,North,Washington,New Derekview,4,3963,10,14266.8,12366.45,1900.35,UPI,Consumer,Norris-Miller,james27@larson.com,46,No,0
ORD1278,2026-01-23,2026-01-28,CUST429,Robin Garcia,Corporate,PROD3503,Cooking Oil,Grocery,North,Georgia,South Joseph,6,1914,10,10335.6,9171.51,1164.09,UPI,Corporate,"Carter, Davis and Macdonald",randyblevins@smith-martinez.com,14,No,0
ORD1279,2026-02-23,2026-02-25,CUST609,Ashley Allen,Corporate,PROD4889,Mouse,Electronics,South,Oregon,Port Brian,5,2191,20,8764.0,7558.8,1205.2,Net Banking,Corporate,"Miller, Cummings and Lopez",kristinsullivan@paul.com,23,No,0
ORD1280,2025-06-07,2025-06-13,CUST161,Cindy Shelton,Corporate,PROD6325,Keybord,Electronics,South,Michigan,West Nancyport,1,3023,5,2871.85,2048.03,823.82,UPI,Corporate,Chambers-Reyes,luis39@fernandez.com,20,No,0
ORD1281,2026-02-03,2026-02-09,CUST413,Jonathan Fox,Consumer,PROD1955,Sofa,Furniture,North,Rhode Island,North Martinstad,5,4340,5,20615.0,17700.82,2914.18,Net Banking,Consumer,Harding-Allen,cummingskelly@johnson.com,0,Yes,45
ORD1282,2025-07-14,2025-07-20,CUST732,Justin Oconnor,Corporate,PROD9468,Sofa,Furniture,North,Mississippi,North Jeremychester,5,3305,5,15698.75,10032.78,5665.97,Net Banking,Consumer,Bell PLC,robert99@king-rivera.com,9,Yes,37
ORD1283,2024-08-12,2024-08-17,CUST511,James Long,Consumer,PROD4666,Book Shelf,Furniture,South,Delaware,Jessicahaven,3,2906,5,8282.1,5190.81,3091.29,Cash,Home Office,Porter Inc,marykeith@ryan.com,0,Yes,48
ORD1284,2025-07-27,2025-07-31,CUST662,Dylan Gonzales,Consumer,PROD2679,Snacks,Grocery,East,West Virginia,North Kathrynstad,6,616,0,3696.0,2571.52,1124.48,UPI,Consumer,Beck PLC,nicholsmark@martinez.com,8,Yes,36
ORD1285,2024-12-12,2024-12-18,CUST743,Mary Johnson,Corporate,PROD1421,Keybord,Electronics,East,Louisiana,Haroldville,7,4886,20,27361.6,21857.38,5504.22,Cash,Corporate,"Caldwell, Richardson and Mitchell",carol60@johnson.com,44,No,0
ORD1286,2026-01-22,2026-01-25,CUST172,Michael Scott,Home Office,PROD4716,Laptop,Electronics,West,Colorado,Heathertown,5,4015,10,18067.5,15816.66,2250.84,Credit Card,Corporate,"Mccall, Lee and Nguyen",brockshane@brown.org,11,No,0
ORD1287,2024-05-27,2024-05-31,CUST558,Laura Brown,Corporate,PROD6013,Monitor,Electronics,South,Nebraska,New David,7,3278,15,19504.1,12725.58,6778.52,Credit Card,Home Office,Cox-Williams,penny72@hall-villa.com,25,No,0
ORD1288,2025-01-19,2025-01-20,CUST383,Evan Mueller,Home Office,PROD9120,Monitor,Electronics,North,Maryland,Lake Stephanie,10,2482,10,22338.0,16057.01,6280.99,Credit Card,Home Office,"Ramirez, Lawrence and Smith",kylemalone@patton.info,40,No,0
ORD1289,2024-06-27,2024-07-04,CUST799,Jordan Marshall,Corporate,PROD4863,Calculator,Office Supplies,South,New Mexico,East Charlottetown,2,1654,20,2646.4,2072.16,574.24,Net Banking,Home Office,"Harrington, Payne and Gallegos",michelemcdaniel@evans.net,16,No,0
ORD1290,2024-10-25,2024-10-29,CUST546,Steven Wolf,Corporate,PROD3726,Monitor,Electronics,South,Ohio,Jennaside,4,4561,15,15507.4,11013.17,4494.23,UPI,Home Office,Hall-Keith,michelledavidson@mcconnell-glenn.com,28,No,0
ORD1291,2025-11-05,2025-11-06,CUST350,Pamela Gonzales,Consumer,PROD7958,Monitor,Electronics,North,Georgia,North Claytonville,2,3553,10,6395.4,4821.45,1573.95,Net Banking,Corporate,"Miller, Jones and Smith",kennedyjeffery@robinson-myers.org,35,No,0
ORD1292,2024-10-04,2024-10-11,CUST436,James Burton,Home Office,PROD7538,Headphones,Electronics,West,South Dakota,South Kathrynfort,2,3851,20,6161.6,3833.96,2327.64,Net Banking,Consumer,Reed-Scott,williamglover@andrews-austin.com,5,Yes,46
ORD1293,2025-12-24,2025-12-27,CUST205,Matthew Davis,Corporate,PROD8940,Monitor,Electronics,West,Tennessee,West Benjamin,9,3868,5,33071.4,25232.38,7839.02,Credit Card,Home Office,Moore Ltd,laurabradley@gonzalez.com,9,Yes,45
ORD1294,2026-05-10,2026-05-16,CUST300,Joseph Jenkins DDS,Consumer,PROD4658,Study Table,Furniture,North,Oklahoma,Port Haileyhaven,1,4916,0,4916.0,4397.04,518.96,UPI,Consumer,Hall-Marquez,rebekahmitchell@evans.biz,22,No,0
ORD1295,2026-03-16,2026-03-17,CUST911,Kayla Mack,Corporate,PROD6923,Cooking Oil,Grocery,West,Rhode Island,Heatherhaven,4,367,15,1247.8,798.99,448.81,UPI,Home Office,Harrington-Potts,wanda74@thomas.com,38,No,0
ORD1296,2025-05-10,2025-05-11,CUST467,Ashley Black,Home Office,PROD6555,Note Book,Office Supplies,East,New Jersey,East Terri,5,1593,5,7566.75,5706.6,1860.15,Credit Card,Consumer,Smith Inc,freemangreg@rush-jackson.com,29,No,0
ORD1297,2025-05-26,2025-05-30,CUST609,Susan Murphy,Consumer,PROD3286,Note Book,Office Supplies,North,Maine,Jamesfort,9,4646,20,33451.2,22508.78,10942.42,Net Banking,Home Office,"Villegas, Avila and Ferguson",bennettlawrence@glover.com,5,Yes,24
ORD1298,2026-03-31,2026-04-05,CUST282,Alisha Moyer,Consumer,PROD3133,Note Book,Office Supplies,West,West Virginia,Davidport,8,2563,20,16403.2,12599.53,3803.67,Cash,Consumer,Barajas and Sons,hokayla@patrick.net,29,No,0
ORD1299,2024-07-20,2024-07-21,CUST213,Brian Garcia,Consumer,PROD8197,Cooking Oil,Grocery,South,California,Brianborough,10,3669,5,34855.5,22224.57,12630.93,Credit Card,Corporate,"Higgins, Valdez and Alexander",lesliepeck@king.com,18,No,0
ORD1300,2025-11-05,2025-11-10,CUST439,Matthew Thomas,Consumer,PROD8183,Rice Bag,Grocery,East,Mississippi,Davidmouth,1,4698,10,4228.2,2579.48,1648.72,Credit Card,Consumer,Luna-Williams,johnsontyrone@robbins.com,28,No,0
ORD1301,2025-08-25,2025-09-01,CUST846,Christina Mccoy,Corporate,PROD2925,Headphones,Electronics,East,Minnesota,Melissatown,10,1217,10,10953.0,9076.57,1876.43,Net Banking,Consumer,Randall-Davis,valerie75@miles.com,4,Yes,42
ORD1302,2025-03-14,2025-03-21,CUST598,Mrs. Courtney Coffey MD,Home Office,PROD7424,Sofa,Furniture,North,Tennessee,Lake Anthonyburgh,8,1417,20,9068.8,5796.29,3272.51,Cash,Consumer,"Mclaughlin, Morton and Hamilton",obush@hicks-flores.biz,40,No,0
ORD1303,2025-03-13,2025-03-15,CUST785,Ronald Mcdaniel,Home Office,PROD8134,Stapler,Office Supplies,South,Massachusetts,Ivanview,3,4040,10,10908.0,7731.23,3176.77,Credit Card,Consumer,"Payne, Randolph and Martin",ubailey@barnes-webb.biz,27,No,0
ORD1304,2024-12-31,2025-01-05,CUST162,Lauren Holland,Consumer,PROD7786,Sugar,Grocery,North,Maryland,Christopherbury,6,4683,15,23883.3,17497.58,6385.72,Net Banking,Corporate,"Simpson, Daniels and Weber",guzmanterri@foster-bennett.biz,4,Yes,30
ORD1305,2024-12-03,2024-12-08,CUST548,Darren Ferguson,Home Office,PROD8790,Calculator,Office Supplies,West,Connecticut,South Charlestown,3,4830,20,11592.0,7091.02,4500.98,Cash,Corporate,Nguyen-Parker,ryansawyer@hebert-moore.com,1,Yes,29
ORD1306,2026-01-26,2026-01-30,CUST705,Susan Gilbert,Home Office,PROD2134,Stapler,Office Supplies,South,Vermont,Patrickchester,2,4037,20,6459.2,5407.45,1051.75,Net Banking,Consumer,Glover Group,gfletcher@tanner-carter.org,32,No,0
ORD1307,2025-03-14,2025-03-19,CUST967,Breanna Thompson,Consumer,PROD1148,Keybord,Electronics,East,Mississippi,South Jacob,6,490,20,2352.0,2109.4,242.6,Cash,Home Office,"Griffin, Lopez and Rodriguez",david44@lloyd-schroeder.com,7,Yes,31
ORD1308,2026-03-24,2026-03-27,CUST436,Daniel Montgomery,Home Office,PROD6010,Headphones,Electronics,South,Rhode Island,Timothyburgh,8,1520,20,9728.0,7606.69,2121.31,UPI,Home Office,Williams Group,billy75@hernandez.net,4,Yes,23
ORD1309,2024-09-03,2024-09-06,CUST366,Ronald Sullivan,Corporate,PROD9014,Keybord,Electronics,South,Michigan,Gatesport,2,3082,15,5239.4,3935.14,1304.26,Cash,Corporate,"Torres, Fisher and Simpson",chayes@mahoney-villarreal.com,31,No,0
ORD1310,2024-11-15,2024-11-21,CUST276,John Ramsey,Corporate,PROD1110,Note Book,Office Supplies,West,Oregon,East Brenda,8,3464,0,27712.0,18752.15,8959.85,UPI,Corporate,"Gibson, Young and Diaz",peter01@martin.com,33,No,0
ORD1311,2025-01-03,2025-01-04,CUST820,Kelly Benson,Corporate,PROD7362,File Folder,Office Supplies,South,North Dakota,Adamschester,8,1976,10,14227.2,11781.64,2445.56,UPI,Consumer,Patterson-Castro,carolyn18@brown.com,48,No,0
ORD1312,2024-11-19,2024-11-25,CUST801,Thomas George,Home Office,PROD5029,Pen,Office Supplies,East,Iowa,Port Gordon,6,3618,5,20622.6,12627.05,7995.55,Cash,Consumer,Frye-Perry,haynesdiana@ward.net,15,No,0
ORD1313,2025-11-28,2025-12-04,CUST545,Jerome Deleon,Home Office,PROD9384,Mouse,Electronics,North,Michigan,Woodbury,2,1798,20,2876.8,2279.57,597.23,UPI,Corporate,"Johnson, Fuller and Smith",jessica80@mejia.biz,28,No,0
ORD1314,2025-10-06,2025-10-12,CUST861,Erika Zavala,Consumer,PROD3224,Monitor,Electronics,East,South Dakota,Port Michael,1,568,0,568.0,355.75,212.25,Credit Card,Consumer,Carter-Mccormick,katherineanderson@thomas.com,44,No,0
ORD1315,2025-11-19,2025-11-20,CUST324,Lisa Parks,Consumer,PROD9070,Calculator,Office Supplies,North,New Jersey,New Leah,10,3120,0,31200.0,25785.98,5414.02,Credit Card,Home Office,"Moore, Freeman and Compton",petersensandra@young.com,25,No,0
ORD1316,2025-07-06,2025-07-13,CUST561,Alicia Jones,Corporate,PROD9632,Juice Pack,Grocery,East,Alaska,Durhamton,7,4683,0,32781.0,26952.93,5828.07,Cash,Home Office,Pena Ltd,fischerlisa@hudson-johnson.com,1,Yes,48
ORD1317,2025-01-28,2025-02-03,CUST789,Michael Garner,Corporate,PROD6569,Note Book,Office Supplies,East,Massachusetts,Scotttown,3,4263,5,12149.55,10576.82,1572.73,Cash,Corporate,Kelly and Sons,barkerlisa@martinez-gallagher.info,11,No,0
ORD1318,2026-05-04,2026-05-06,CUST711,Ashley White,Consumer,PROD1810,Sugar,Grocery,East,Rhode Island,Aaronborough,4,979,10,3524.4,2877.08,647.32,Credit Card,Corporate,"Nelson, Garcia and Shannon",rjohnson@thomas-alexander.net,29,No,0
ORD1319,2024-10-12,2024-10-18,CUST803,James Brown,Corporate,PROD6637,Sofa,Furniture,South,Illinois,Andreaville,1,3646,10,3281.4,2052.77,1228.63,Net Banking,Consumer,Nguyen-Wilson,harrisonjames@baxter.com,46,No,0
ORD1320,2024-12-29,2025-01-02,CUST627,Jason Garcia,Consumer,PROD5031,Calculator,Office Supplies,West,Oregon,Kingport,1,431,20,344.8,247.4,97.4,Net Banking,Consumer,Dillon-Boyle,richardbrown@freeman.com,23,No,0
ORD1321,2024-07-07,2024-07-13,CUST247,Ryan Bates II,Corporate,PROD1612,Dining Table,Furniture,West,Iowa,Kristineville,6,3561,10,19229.4,11573.5,7655.9,Cash,Home Office,Smith Group,camposandrea@gomez.biz,24,No,0
ORD1322,2025-08-05,2025-08-10,CUST465,Timothy Rowe,Corporate,PROD4375,Laptop,Electronics,West,North Dakota,Lake Michael,6,2867,5,16341.9,13072.49,3269.41,Cash,Corporate,Henderson-Cruz,lking@brown.org,13,No,0
ORD1323,2026-03-06,2026-03-09,CUST900,Douglas Madden,Home Office,PROD3345,Headphones,Electronics,East,California,Ochoaside,7,1831,5,12176.15,10663.72,1512.43,Net Banking,Consumer,"Gibbs, Murray and Brown",qbrown@oliver.com,34,No,0
ORD1324,2025-01-25,2025-01-27,CUST969,Amy Palmer,Consumer,PROD3100,Calculator,Office Supplies,South,Michigan,South Thomas,10,720,0,7200.0,5235.62,1964.38,Credit Card,Home Office,"Peters, Smith and Wallace",kclay@hamilton.net,11,No,0
ORD1325,2025-05-28,2025-05-29,CUST602,Mrs. Lisa Cline MD,Corporate,PROD6308,Mouse,Electronics,East,Texas,East Jonathanmouth,7,287,0,2009.0,1396.51,612.49,Cash,Home Office,Kim Ltd,blake79@tran-alvarado.info,49,No,0
ORD1326,2026-03-01,2026-03-03,CUST679,Xavier Brown,Home Office,PROD8747,Office Chair,Furniture,West,Utah,Josephchester,5,2166,0,10830.0,7787.05,3042.95,Credit Card,Consumer,Ayala and Sons,jeffery19@williams-gomez.org,34,No,0
ORD1327,2024-11-29,2024-12-04,CUST420,Emily Harris,Home Office,PROD7736,Monitor,Electronics,West,California,Patriciachester,5,1065,10,4792.5,2960.26,1832.24,UPI,Home Office,"Villegas, Barton and Rodgers",johnny48@gutierrez.biz,7,Yes,26
ORD1328,2025-12-19,2025-12-26,CUST129,Michelle Harris,Home Office,PROD7756,Keybord,Electronics,East,Michigan,North Dianaborough,2,3310,10,5958.0,3817.16,2140.84,Net Banking,Consumer,"Riddle, Jacobs and Lambert",tiffanyphillips@woods.com,11,No,0
ORD1329,2025-05-28,2025-06-02,CUST381,Caitlin Taylor,Corporate,PROD2089,Book Shelf,Furniture,North,Iowa,New David,6,2293,5,13070.1,9361.0,3709.1,Credit Card,Corporate,"Howe, Gonzalez and Perry",denniswillis@cook.com,45,No,0
ORD1330,2025-02-09,2025-02-11,CUST369,Thomas Watson,Consumer,PROD3284,Laptop,Electronics,North,Texas,East Jonathanmouth,3,3580,10,9666.0,8255.16,1410.84,Credit Card,Corporate,Christian-Medina,tracyevans@brown.com,41,No,0
ORD1331,2025-09-14,2025-09-17,CUST554,Anthony Williams,Corporate,PROD4238,Note Book,Office Supplies,North,New Hampshire,East Larry,9,4877,5,41698.35,36079.21,5619.14,Net Banking,Home Office,Roberts Ltd,carlos68@garcia.org,20,No,0
ORD1332,2025-04-01,2025-04-05,CUST687,Charles Martin,Home Office,PROD6471,Snacks,Grocery,North,California,North Gregoryfurt,2,298,15,506.6,406.98,99.62,Credit Card,Corporate,Powell and Sons,kimberlyrowland@kennedy.org,11,No,0
ORD1333,2026-01-03,2026-01-09,CUST588,Timothy Deleon,Corporate,PROD6079,Sofa,Furniture,West,Vermont,Gordonstad,8,2124,5,16142.4,11155.75,4986.65,UPI,Home Office,"Jimenez, Thomas and Flowers",tuckerchristine@tate.com,1,Yes,37
ORD1334,2024-09-09,2024-09-14,CUST830,Michael Burgess,Consumer,PROD1228,Note Book,Office Supplies,South,Illinois,Savannahview,7,2122,20,11883.2,7807.19,4076.01,Cash,Corporate,"Clayton, Scott and Lester",brandon08@pitts-rivera.info,43,No,0
ORD1335,2025-09-28,2025-10-05,CUST536,Peter Hopkins,Corporate,PROD9770,Calculator,Office Supplies,West,Washington,West Samuelfurt,7,1228,10,7736.4,5029.39,2707.01,Net Banking,Consumer,Cooper LLC,debra53@oconnell.com,41,No,0
ORD1336,2025-12-06,2025-12-11,CUST302,Maurice Torres,Consumer,PROD8216,Office Chair,Furniture,South,Delaware,Nathanview,3,3476,20,8342.4,7220.53,1121.87,Credit Card,Home Office,Moore PLC,hernandezemily@woods.com,44,No,0
ORD1337,2024-12-22,2024-12-29,CUST466,Wendy Miller,Corporate,PROD9366,Pen,Office Supplies,South,Indiana,Harrisborough,10,998,15,8483.0,7476.86,1006.14,Net Banking,Consumer,York Inc,thompsonmichael@young.com,13,No,0
ORD1338,2024-08-29,2024-08-31,CUST424,John Mcguire,Home Office,PROD8606,Office Chair,Furniture,North,Vermont,West Julieton,3,1702,15,4340.1,2651.19,1688.91,Credit Card,Corporate,"Williams, Mcconnell and Patel",jyang@martin.com,33,No,0
ORD1339,2024-06-07,2024-06-09,CUST503,Stephen Gordon,Consumer,PROD4146,Juice Pack,Grocery,East,Minnesota,East Jared,7,4070,10,25641.0,20854.15,4786.85,Credit Card,Corporate,Torres Inc,antonio49@cooper.com,33,No,0
ORD1340,2025-03-04,2025-03-11,CUST247,Ralph Ho,Corporate,PROD4418,Calculator,Office Supplies,East,Minnesota,Lake Christina,5,3047,0,15235.0,9962.27,5272.73,UPI,Consumer,Perry-Taylor,natalie37@wood-anderson.biz,4,Yes,39
ORD1341,2024-06-17,2024-06-20,CUST464,Beverly Roth,Home Office,PROD9272,Stapler,Office Supplies,East,Rhode Island,Rodriguezberg,3,295,10,796.5,664.66,131.84,Credit Card,Home Office,Sutton Ltd,xanderson@hernandez-rios.com,9,Yes,24
ORD1342,2025-12-22,2025-12-27,CUST845,Stephen Ortiz,Corporate,PROD9670,Calculator,Office Supplies,North,Maine,Lake Justinside,6,173,20,830.4,642.59,187.81,Credit Card,Consumer,Martin-Dean,qortiz@lopez-merritt.net,4,Yes,26
ORD1343,2024-10-18,2024-10-25,CUST459,Kimberly Warren,Consumer,PROD9554,Sofa,Furniture,East,South Carolina,New Robert,10,3548,10,31932.0,23450.76,8481.24,Net Banking,Consumer,"Booth, Kelly and Baker",mercedes68@wilson.com,1,Yes,26
ORD1344,2026-03-25,2026-03-27,CUST679,Mrs. Dawn Moody,Consumer,PROD9678,Calculator,Office Supplies,West,Tennessee,Port Aprilborough,2,2390,20,3824.0,3099.08,724.92,Net Banking,Home Office,Moore PLC,elizabeth66@jones.biz,37,No,0
ORD1345,2025-03-17,2025-03-20,CUST656,Dean Mcintyre,Corporate,PROD2672,Book Shelf,Furniture,West,Iowa,Lunaborough,5,737,5,3500.75,2861.16,639.59,Net Banking,Corporate,Hart Inc,jose89@brown.org,50,No,0
ORD1346,2024-07-29,2024-08-02,CUST760,Eric Morales,Home Office,PROD1435,Juice Pack,Grocery,North,Maine,South Nataliefort,7,1225,10,7717.5,6240.17,1477.33,Credit Card,Corporate,Martin Ltd,whitevictoria@holt.net,15,No,0
ORD1347,2025-09-11,2025-09-14,CUST625,Thomas Booker,Consumer,PROD8494,Book Shelf,Furniture,North,Minnesota,Brandystad,6,1468,15,7486.8,5558.6,1928.2,Cash,Corporate,Kline-Terry,john61@moran.com,12,No,0
ORD1348,2025-03-14,2025-03-17,CUST560,Shirley Donaldson,Corporate,PROD2714,File Folder,Office Supplies,South,Pennsylvania,Anitaview,7,2537,20,14207.2,9052.23,5154.97,UPI,Home Office,Smith-Thomas,monica26@suarez.com,27,No,0
ORD1349,2024-12-13,2024-12-19,CUST372,Kimberly Chavez,Home Office,PROD4752,Snacks,Grocery,West,Oklahoma,Moodyport,3,103,15,262.65,185.65,77.0,UPI,Corporate,Horn Ltd,campbellvanessa@harrison.biz,5,Yes,30
ORD1350,2025-10-04,2025-10-05,CUST707,Lance Martinez Jr.,Corporate,PROD3872,Stapler,Office Supplies,North,Wisconsin,Amychester,9,3328,15,25459.2,20151.9,5307.3,Credit Card,Corporate,Perez-Webster,odonnellanne@lowe.com,42,No,0
ORD1351,2026-03-07,2026-03-09,CUST336,Monica Garcia,Corporate,PROD1683,Office Chair,Furniture,West,Minnesota,New Marissa,7,3605,15,21449.75,14948.13,6501.62,UPI,Consumer,Richardson-Ewing,littlemichael@austin.com,0,Yes,41
ORD1352,2025-10-02,2025-10-04,CUST786,Lindsay Cannon,Corporate,PROD5590,Sofa,Furniture,West,Indiana,New Josephside,9,3792,0,34128.0,29792.61,4335.39,Credit Card,Home Office,Acevedo-Gilbert,jordanvang@soto.com,28,No,0
ORD1353,2026-01-07,2026-01-13,CUST628,Catherine West,Home Office,PROD5097,Juice Pack,Grocery,West,South Dakota,Lake John,4,907,20,2902.4,2067.82,834.58,Net Banking,Corporate,"Hunter, Morton and Hall",dylan85@wheeler.biz,3,Yes,21
ORD1354,2024-12-26,2024-12-27,CUST485,Rebecca Carpenter,Home Office,PROD4646,Keybord,Electronics,West,Hawaii,South Troyburgh,8,617,10,4442.4,3699.38,743.02,UPI,Consumer,Duncan Inc,williamanderson@kelly.biz,33,No,0
ORD1355,2026-05-20,2026-05-25,CUST785,Michael Graham,Corporate,PROD5318,Keybord,Electronics,West,Florida,Glennstad,8,2218,20,14195.2,12624.09,1571.11,UPI,Consumer,Davis Group,loganlindsey@diaz.com,27,No,0
ORD1356,2025-02-16,2025-02-17,CUST459,Laura Oneill,Consumer,PROD9277,Headphones,Electronics,South,New York,South Christopher,9,3831,5,32755.05,28864.92,3890.13,UPI,Home Office,Wilson LLC,williamsadam@thomas-wright.biz,11,No,0
ORD1357,2024-06-30,2024-07-01,CUST988,Nicholas Davis,Corporate,PROD7928,Monitor,Electronics,West,Nevada,Salazarton,4,1886,5,7166.8,5920.92,1245.88,Net Banking,Corporate,Mcmillan-Williams,jason24@hart-vaughn.org,4,Yes,43
